,SubjectId,Split,Subject,Stat,Value
559,572128,vs RHP,HitterId,AVG,0.214
560,572287,vs RHP,HitterId,AVG,0.147
561,572761,vs RHP,HitterId,AVG,0.212
562,572816,vs RHP,HitterId,AVG,0.279
563,572821,vs RHP,HitterId,AVG,0.15
564,573627,vs RHP,HitterId,AVG,0.103
565,575929,vs RHP,HitterId,AVG,0.444
566,576397,vs RHP,HitterId,AVG,0.229
567,578428,vs RHP,HitterId,AVG,0.342
568,581527,vs RHP,HitterId,AVG,0.3
569,588751,vs RHP,HitterId,AVG,0.216
570,592178,vs RHP,HitterId,AVG,0.224
571,592200,vs RHP,HitterId,AVG,0.304
572,592273,vs RHP,HitterId,AVG,0.298
573,592387,vs RHP,HitterId,AVG,0.305
574,592518,vs RHP,HitterId,AVG,0.157
575,592626,vs RHP,HitterId,AVG,0.261
576,592663,vs RHP,HitterId,AVG,0.184
577,592669,vs RHP,HitterId,AVG,0.385
578,592731,vs RHP,HitterId,AVG,0.31
579,592743,vs RHP,HitterId,AVG,0.227
580,592885,vs RHP,HitterId,AVG,0.233
581,593160,vs RHP,HitterId,AVG,0.271
582,593428,vs RHP,HitterId,AVG,0.283
583,593871,vs LHP,HitterId,AVG,0.13
584,593871,vs RHP,HitterId,AVG,0.297
585,593934,vs RHP,HitterId,AVG,0.208
586,594777,vs RHP,HitterId,AVG,0.333
587,594807,vs RHP,HitterId,AVG,0.212
588,594809,vs RHP,HitterId,AVG,0.268
589,594828,vs RHP,HitterId,AVG,0.308
590,594988,vs RHP,HitterId,AVG,0.385
591,595281,vs RHP,HitterId,AVG,0.184
592,595879,vs RHP,HitterId,AVG,0.235
593,596019,vs RHP,HitterId,AVG,0.107
594,596059,vs RHP,HitterId,AVG,0.171
595,596142,vs LHP,HitterId,AVG,0.292
596,596142,vs RHP,HitterId,AVG,0.216
597,596143,vs RHP,HitterId,AVG,0.182
598,596144,vs RHP,HitterId,AVG,0.243
599,596146,vs RHP,HitterId,AVG,0.182
600,596451,vs RHP,HitterId,AVG,0.2
601,596748,vs RHP,HitterId,AVG,0.327
602,598265,vs RHP,HitterId,AVG,0.194
603,605137,vs RHP,HitterId,AVG,0.256
604,605141,vs RHP,HitterId,AVG,0.415
605,605412,vs RHP,HitterId,AVG,0.162
606,606115,vs RHP,HitterId,AVG,0.229
607,606299,vs RHP,HitterId,AVG,0.339
608,606466,vs RHP,HitterId,AVG,0.135
609,607054,vs RHP,HitterId,AVG,0.156
610,607208,vs RHP,HitterId,AVG,0.38
611,607680,vs RHP,HitterId,AVG,0.289
612,608061,vs RHP,HitterId,AVG,0.415
613,608070,vs RHP,HitterId,AVG,0.275
614,608365,vs RHP,HitterId,AVG,0.171
615,608369,vs LHP,HitterId,AVG,0.226
616,608369,vs RHP,HitterId,AVG,0.235
617,608577,vs RHP,HitterId,AVG,0.229
618,608671,vs RHP,HitterId,AVG,0.276
619,611177,vs RHP,HitterId,AVG,0.273
620,621020,vs RHP,HitterId,AVG,0.316
621,621043,vs RHP,HitterId,AVG,0.349
622,621311,vs RHP,HitterId,AVG,0.368
623,621439,vs RHP,HitterId,AVG,0.216
624,621563,vs RHP,HitterId,AVG,0.231
625,622194,vs RHP,HitterId,AVG,0.294
626,624424,vs RHP,HitterId,AVG,0.304
627,624428,vs RHP,HitterId,AVG,0.206
628,624577,vs LHP,HitterId,AVG,0.276
629,628356,vs RHP,HitterId,AVG,0.213
630,630111,vs RHP,HitterId,AVG,0.25
631,641313,vs RHP,HitterId,AVG,0.294
632,643217,vs RHP,HitterId,AVG,0.308
633,643393,vs RHP,HitterId,AVG,0.192
634,649557,vs RHP,HitterId,AVG,0.235
635,108,vs LHH,PitcherTeamId,OBP,0.28
636,108,vs RHH,PitcherTeamId,OBP,0.346
637,109,vs LHH,PitcherTeamId,OBP,0.316
638,109,vs RHH,PitcherTeamId,OBP,0.291
639,110,vs LHH,PitcherTeamId,OBP,0.298
640,110,vs RHH,PitcherTeamId,OBP,0.299
641,111,vs LHH,PitcherTeamId,OBP,0.309
642,111,vs RHH,PitcherTeamId,OBP,0.307
643,112,vs LHH,PitcherTeamId,OBP,0.311
644,112,vs RHH,PitcherTeamId,OBP,0.295
645,113,vs LHH,PitcherTeamId,OBP,0.394
646,113,vs RHH,PitcherTeamId,OBP,0.33
647,114,vs LHH,PitcherTeamId,OBP,0.256
648,114,vs RHH,PitcherTeamId,OBP,0.333
649,115,vs LHH,PitcherTeamId,OBP,0.353
650,115,vs RHH,PitcherTeamId,OBP,0.366
651,116,vs LHH,PitcherTeamId,OBP,0.284
652,116,vs RHH,PitcherTeamId,OBP,0.336
653,117,vs LHH,PitcherTeamId,OBP,0.341
654,117,vs RHH,PitcherTeamId,OBP,0.289
655,118,vs LHH,PitcherTeamId,OBP,0.367
656,118,vs RHH,PitcherTeamId,OBP,0.349
657,119,vs LHH,PitcherTeamId,OBP,0.343
658,119,vs RHH,PitcherTeamId,OBP,0.301
659,120,vs LHH,PitcherTeamId,OBP,0.346
660,120,vs RHH,PitcherTeamId,OBP,0.316
661,121,vs LHH,PitcherTeamId,OBP,0.347
662,121,vs RHH,PitcherTeamId,OBP,0.274
663,133,vs LHH,PitcherTeamId,OBP,0.311
664,133,vs RHH,PitcherTeamId,OBP,0.283
665,134,vs LHH,PitcherTeamId,OBP,0.406
666,134,vs RHH,PitcherTeamId,OBP,0.291
667,135,vs LHH,PitcherTeamId,OBP,0.322
668,135,vs RHH,PitcherTeamId,OBP,0.306
669,136,vs LHH,PitcherTeamId,OBP,0.3
670,136,vs RHH,PitcherTeamId,OBP,0.296
671,137,vs LHH,PitcherTeamId,OBP,0.283
672,137,vs RHH,PitcherTeamId,OBP,0.278
673,138,vs LHH,PitcherTeamId,OBP,0.336
674,138,vs RHH,PitcherTeamId,OBP,0.337
675,139,vs LHH,PitcherTeamId,OBP,0.313
676,139,vs RHH,PitcherTeamId,OBP,0.337
677,140,vs LHH,PitcherTeamId,OBP,0.277
678,140,vs RHH,PitcherTeamId,OBP,0.329
679,141,vs LHH,PitcherTeamId,OBP,0.294
680,141,vs RHH,PitcherTeamId,OBP,0.275
681,142,vs LHH,PitcherTeamId,OBP,0.302
682,142,vs RHH,PitcherTeamId,OBP,0.33
683,143,vs LHH,PitcherTeamId,OBP,0.372
684,143,vs RHH,PitcherTeamId,OBP,0.334
685,144,vs LHH,PitcherTeamId,OBP,0.325
686,144,vs RHH,PitcherTeamId,OBP,0.305
687,145,vs LHH,PitcherTeamId,OBP,0.332
688,145,vs RHH,PitcherTeamId,OBP,0.313
689,146,vs LHH,PitcherTeamId,OBP,0.379
690,146,vs RHH,PitcherTeamId,OBP,0.302
691,147,vs LHH,PitcherTeamId,OBP,0.335
692,147,vs RHH,PitcherTeamId,OBP,0.346
693,158,vs LHH,PitcherTeamId,OBP,0.34
694,158,vs RHH,PitcherTeamId,OBP,0.326
695,108,vs LHP,HitterTeamId,OBP,0.284
696,108,vs RHP,HitterTeamId,OBP,0.333
697,109,vs LHP,HitterTeamId,OBP,0.306
698,109,vs RHP,HitterTeamId,OBP,0.284
699,110,vs LHP,HitterTeamId,OBP,0.321
700,110,vs RHP,HitterTeamId,OBP,0.286
701,111,vs LHP,HitterTeamId,OBP,0.31
702,111,vs RHP,HitterTeamId,OBP,0.333
703,112,vs LHP,HitterTeamId,OBP,0.388
704,112,vs RHP,HitterTeamId,OBP,0.361
705,113,vs LHP,HitterTeamId,OBP,0.287
706,113,vs RHP,HitterTeamId,OBP,0.335
707,114,vs LHP,HitterTeamId,OBP,0.344
708,114,vs RHP,HitterTeamId,OBP,0.324
709,115,vs LHP,HitterTeamId,OBP,0.291
710,115,vs RHP,HitterTeamId,OBP,0.343
711,116,vs LHP,HitterTeamId,OBP,0.331
712,116,vs RHP,HitterTeamId,OBP,0.365
713,117,vs LHP,HitterTeamId,OBP,0.243
714,117,vs RHP,HitterTeamId,OBP,0.318
715,118,vs LHP,HitterTeamId,OBP,0.353
716,118,vs RHP,HitterTeamId,OBP,0.283
717,119,vs LHP,HitterTeamId,OBP,0.278
718,119,vs RHP,HitterTeamId,OBP,0.367
719,120,vs LHP,HitterTeamId,OBP,0.336
720,120,vs RHP,HitterTeamId,OBP,0.323
721,121,vs LHP,HitterTeamId,OBP,0.343
722,121,vs RHP,HitterTeamId,OBP,0.36
723,133,vs LHP,HitterTeamId,OBP,0.333
724,133,vs RHP,HitterTeamId,OBP,0.298
725,134,vs LHP,HitterTeamId,OBP,0.333
726,134,vs RHP,HitterTeamId,OBP,0.341
727,135,vs LHP,HitterTeamId,OBP,0.296
728,135,vs RHP,HitterTeamId,OBP,0.291
729,136,vs LHP,HitterTeamId,OBP,0.327
730,136,vs RHP,HitterTeamId,OBP,0.309
731,137,vs LHP,HitterTeamId,OBP,0.257
732,137,vs RHP,HitterTeamId,OBP,0.38
733,138,vs LHP,HitterTeamId,OBP,0.339
734,138,vs RHP,HitterTeamId,OBP,0.325
735,139,vs LHP,HitterTeamId,OBP,0.302
736,139,vs RHP,HitterTeamId,OBP,0.272
737,140,vs LHP,HitterTeamId,OBP,0.328
738,140,vs RHP,HitterTeamId,OBP,0.302
739,141,vs LHP,HitterTeamId,OBP,0.274
740,141,vs RHP,HitterTeamId,OBP,0.372
741,142,vs LHP,HitterTeamId,OBP,0.26
742,142,vs RHP,HitterTeamId,OBP,0.288
743,143,vs LHP,HitterTeamId,OBP,0.419
744,143,vs RHP,HitterTeamId,OBP,0.323
745,144,vs LHP,HitterTeamId,OBP,0.387
746,144,vs RHP,HitterTeamId,OBP,0.333
747,145,vs LHP,HitterTeamId,OBP,0.322
748,145,vs RHP,HitterTeamId,OBP,0.312
749,146,vs LHP,HitterTeamId,OBP,0.288
750,146,vs RHP,HitterTeamId,OBP,0.295
751,147,vs LHP,HitterTeamId,OBP,0.35
752,147,vs RHP,HitterTeamId,OBP,0.313
753,158,vs LHP,HitterTeamId,OBP,0.282
754,158,vs RHP,HitterTeamId,OBP,0.296
755,112526,vs LHH,PitcherId,OBP,0.319
756,112526,vs RHH,PitcherId,OBP,0.243
757,282332,vs RHH,PitcherId,OBP,0.333
758,285064,vs LHH,PitcherId,OBP,0.5
759,285064,vs RHH,PitcherId,OBP,0.25
760,407793,vs RHH,PitcherId,OBP,0.315
761,407890,vs LHH,PitcherId,OBP,0.37
762,407890,vs RHH,PitcherId,OBP,0.361
763,425794,vs LHH,PitcherId,OBP,0.431
764,425794,vs RHH,PitcherId,OBP,0.354
765,425844,vs LHH,PitcherId,OBP,0.265
766,429719,vs LHH,PitcherId,OBP,0.361
767,429719,vs RHH,PitcherId,OBP,0.41
768,429722,vs LHH,PitcherId,OBP,0.286
769,429722,vs RHH,PitcherId,OBP,0.281
770,430935,vs RHH,PitcherId,OBP,0.319
771,433587,vs LHH,PitcherId,OBP,0.37
772,433587,vs RHH,PitcherId,OBP,0.375
773,434378,vs LHH,PitcherId,OBP,0.203
774,434378,vs RHH,PitcherId,OBP,0.282
775,434538,vs RHH,PitcherId,OBP,0.267
776,434622,vs LHH,PitcherId,OBP,0.24
777,434622,vs RHH,PitcherId,OBP,0.277
778,445060,vs LHH,PitcherId,OBP,0.28
779,445060,vs RHH,PitcherId,OBP,0.269
780,446321,vs RHH,PitcherId,OBP,0.429
781,446372,vs LHH,PitcherId,OBP,0.37
782,446372,vs RHH,PitcherId,OBP,0.298
783,448179,vs RHH,PitcherId,OBP,0.208
784,448306,vs LHH,PitcherId,OBP,0.344
785,448306,vs RHH,PitcherId,OBP,0.319
786,450172,vs LHH,PitcherId,OBP,0.414
787,450172,vs RHH,PitcherId,OBP,0.424
788,450306,vs RHH,PitcherId,OBP,0.22
789,450308,vs RHH,PitcherId,OBP,0.273
790,450729,vs LHH,PitcherId,OBP,0.548
791,451596,vs LHH,PitcherId,OBP,0.296
792,451596,vs RHH,PitcherId,OBP,0.375
793,452657,vs RHH,PitcherId,OBP,0.295
794,453178,vs LHH,PitcherId,OBP,0.373
795,453178,vs RHH,PitcherId,OBP,0.289
796,453192,vs RHH,PitcherId,OBP,0.138
797,453281,vs RHH,PitcherId,OBP,0.2
798,453286,vs LHH,PitcherId,OBP,0.429
799,453286,vs RHH,PitcherId,OBP,0.254
800,453329,vs LHH,PitcherId,OBP,0.277
801,453329,vs RHH,PitcherId,OBP,0.2
802,453385,vs RHH,PitcherId,OBP,0.362
803,453562,vs LHH,PitcherId,OBP,0.556
804,453562,vs RHH,PitcherId,OBP,0.25
805,456034,vs LHH,PitcherId,OBP,0.375
806,456034,vs RHH,PitcherId,OBP,0.354
807,456068,vs LHH,PitcherId,OBP,0.238
808,456068,vs RHH,PitcherId,OBP,0.25
809,456167,vs RHH,PitcherId,OBP,0.56
810,456501,vs LHH,PitcherId,OBP,0.315
811,456501,vs RHH,PitcherId,OBP,0.273
812,457918,vs LHH,PitcherId,OBP,0.333
813,457918,vs RHH,PitcherId,OBP,0.273
814,458708,vs LHH,PitcherId,OBP,0.176
815,458708,vs RHH,PitcherId,OBP,0.238
816,461829,vs RHH,PitcherId,OBP,0.415
817,462136,vs LHH,PitcherId,OBP,0.226
818,467100,vs RHH,PitcherId,OBP,0.341
819,468504,vs LHH,PitcherId,OBP,0.12
820,468504,vs RHH,PitcherId,OBP,0.348
821,476451,vs LHH,PitcherId,OBP,0.225
822,477132,vs RHH,PitcherId,OBP,0.25
823,488768,vs LHH,PitcherId,OBP,0.433
824,488768,vs RHH,PitcherId,OBP,0.345
825,489119,vs RHH,PitcherId,OBP,0.281
826,500779,vs RHH,PitcherId,OBP,0.37
827,501381,vs RHH,PitcherId,OBP,0.289
828,501957,vs RHH,PitcherId,OBP,0.368
829,502042,vs LHH,PitcherId,OBP,0.311
830,502042,vs RHH,PitcherId,OBP,0.306
831,502043,vs LHH,PitcherId,OBP,0.405
832,502043,vs RHH,PitcherId,OBP,0.371
833,502188,vs LHH,PitcherId,OBP,0.341
834,502188,vs RHH,PitcherId,OBP,0.219
835,502190,vs LHH,PitcherId,OBP,0.371
836,502190,vs RHH,PitcherId,OBP,0.312
837,502327,vs RHH,PitcherId,OBP,0.321
838,502624,vs LHH,PitcherId,OBP,0.259
839,502624,vs RHH,PitcherId,OBP,0.381
840,502706,vs RHH,PitcherId,OBP,0.32
841,502748,vs RHH,PitcherId,OBP,0.289
842,503449,vs LHH,PitcherId,OBP,0.326
843,503449,vs RHH,PitcherId,OBP,0.321
844,504379,vs RHH,PitcherId,OBP,0.296
845,506433,vs LHH,PitcherId,OBP,0.225
846,506433,vs RHH,PitcherId,OBP,0.265
847,518452,vs LHH,PitcherId,OBP,0.341
848,518452,vs RHH,PitcherId,OBP,0.469
849,518516,vs RHH,PitcherId,OBP,0.298
850,518560,vs RHH,PitcherId,OBP,0.244
851,518567,vs LHH,PitcherId,OBP,0.241
852,518567,vs RHH,PitcherId,OBP,0.311
853,518633,vs RHH,PitcherId,OBP,0.406
854,518716,vs RHH,PitcherId,OBP,0.25
855,519043,vs LHH,PitcherId,OBP,0.214
856,519043,vs RHH,PitcherId,OBP,0.381
857,519076,vs LHH,PitcherId,OBP,0.351
858,519076,vs RHH,PitcherId,OBP,0.351
859,519141,vs RHH,PitcherId,OBP,0.308
860,519144,vs LHH,PitcherId,OBP,0.303
861,519144,vs RHH,PitcherId,OBP,0.255
862,519242,vs RHH,PitcherId,OBP,0.323
863,527048,vs RHH,PitcherId,OBP,0.357
864,527054,vs LHH,PitcherId,OBP,0.419
865,527054,vs RHH,PitcherId,OBP,0.217
866,532077,vs LHH,PitcherId,OBP,0.333
867,534737,vs RHH,PitcherId,OBP,0.3
868,534947,vs LHH,PitcherId,OBP,0.27
869,534947,vs RHH,PitcherId,OBP,0.235
870,542881,vs RHH,PitcherId,OBP,0.356
871,542882,vs LHH,PitcherId,OBP,0.233
872,542882,vs RHH,PitcherId,OBP,0.324
873,543022,vs LHH,PitcherId,OBP,0.393
874,543101,vs LHH,PitcherId,OBP,0.259
875,543101,vs RHH,PitcherId,OBP,0.404
876,543184,vs RHH,PitcherId,OBP,0.283
877,543272,vs RHH,PitcherId,OBP,0.25
878,543294,vs RHH,PitcherId,OBP,0.319
879,543408,vs LHH,PitcherId,OBP,0.408
880,543408,vs RHH,PitcherId,OBP,0.407
881,543521,vs LHH,PitcherId,OBP,0.302
882,543521,vs RHH,PitcherId,OBP,0.163
883,543542,vs RHH,PitcherId,OBP,0.286
884,543557,vs RHH,PitcherId,OBP,0.306
885,543606,vs LHH,PitcherId,OBP,0.154
886,543606,vs RHH,PitcherId,OBP,0.353
887,543699,vs RHH,PitcherId,OBP,0.25
888,545333,vs LHH,PitcherId,OBP,0.222
889,545333,vs RHH,PitcherId,OBP,0.49
890,547874,vs RHH,PitcherId,OBP,0.425
891,547888,vs LHH,PitcherId,OBP,0.37
892,547888,vs RHH,PitcherId,OBP,0.222
893,548389,vs RHH,PitcherId,OBP,0.3
894,570632,vs LHH,PitcherId,OBP,0.467
895,570649,vs LHH,PitcherId,OBP,0.279
896,570649,vs RHH,PitcherId,OBP,0.465
897,570666,vs LHH,PitcherId,OBP,0.308
898,570666,vs RHH,PitcherId,OBP,0.28
899,571510,vs RHH,PitcherId,OBP,0.276
900,571666,vs LHH,PitcherId,OBP,0.286
901,571666,vs RHH,PitcherId,OBP,0.273
902,571863,vs RHH,PitcherId,OBP,0.231
903,571946,vs LHH,PitcherId,OBP,0.341
904,571946,vs RHH,PitcherId,OBP,0.259
905,571951,vs LHH,PitcherId,OBP,0.31
906,571951,vs RHH,PitcherId,OBP,0.333
907,572020,vs RHH,PitcherId,OBP,0.225
908,573109,vs LHH,PitcherId,OBP,0.32
909,573185,vs RHH,PitcherId,OBP,0.393
910,573186,vs LHH,PitcherId,OBP,0.353
911,573186,vs RHH,PitcherId,OBP,0.261
912,592091,vs RHH,PitcherId,OBP,0.385
913,592332,vs LHH,PitcherId,OBP,0.333
914,592332,vs RHH,PitcherId,OBP,0.349
915,592351,vs LHH,PitcherId,OBP,0.263
916,592662,vs RHH,PitcherId,OBP,0.393
917,592717,vs LHH,PitcherId,OBP,0.273
918,592717,vs RHH,PitcherId,OBP,0.258
919,592767,vs RHH,PitcherId,OBP,0.382
920,592789,vs RHH,PitcherId,OBP,0.231
921,592791,vs LHH,PitcherId,OBP,0.364
922,592791,vs RHH,PitcherId,OBP,0.229
923,592836,vs LHH,PitcherId,OBP,0.364
924,592836,vs RHH,PitcherId,OBP,0.366
925,592866,vs RHH,PitcherId,OBP,0.333
926,593372,vs LHH,PitcherId,OBP,0.289
927,593372,vs RHH,PitcherId,OBP,0.344
928,593417,vs LHH,PitcherId,OBP,0.375
929,593417,vs RHH,PitcherId,OBP,0.3
930,593679,vs LHH,PitcherId,OBP,0.394
931,593679,vs RHH,PitcherId,OBP,0.269
932,593958,vs RHH,PitcherId,OBP,0.333
933,594742,vs LHH,PitcherId,OBP,0.256
934,594742,vs RHH,PitcherId,OBP,0.308
935,594760,vs LHH,PitcherId,OBP,0.444
936,594760,vs RHH,PitcherId,OBP,0.211
937,595001,vs LHH,PitcherId,OBP,0.385
938,595001,vs RHH,PitcherId,OBP,0.179
939,595032,vs LHH,PitcherId,OBP,0.188
940,595191,vs LHH,PitcherId,OBP,0.289
941,595191,vs RHH,PitcherId,OBP,0.116
942,595918,vs RHH,PitcherId,OBP,0.346
943,596043,vs LHH,PitcherId,OBP,0.346
944,596043,vs RHH,PitcherId,OBP,0.3
945,596057,vs RHH,PitcherId,OBP,0.357
946,596112,vs LHH,PitcherId,OBP,0.513
947,596112,vs RHH,PitcherId,OBP,0.356
948,605151,vs LHH,PitcherId,OBP,0.448
949,605151,vs RHH,PitcherId,OBP,0.205
950,605164,vs RHH,PitcherId,OBP,0.286
951,605182,vs RHH,PitcherId,OBP,0.484
952,605194,vs LHH,PitcherId,OBP,0.226
953,605194,vs RHH,PitcherId,OBP,0.152
954,605200,vs RHH,PitcherId,OBP,0.423
955,605232,vs RHH,PitcherId,OBP,0.333
956,605242,vs LHH,PitcherId,OBP,0.37
957,605242,vs RHH,PitcherId,OBP,0.417
958,605388,vs RHH,PitcherId,OBP,0.408
959,605397,vs RHH,PitcherId,OBP,0.214
960,605452,vs RHH,PitcherId,OBP,0.393
961,605483,vs RHH,PitcherId,OBP,0.326
962,605538,vs RHH,PitcherId,OBP,0.348
963,606131,vs RHH,PitcherId,OBP,0.2
964,607074,vs RHH,PitcherId,OBP,0.274
965,607192,vs LHH,PitcherId,OBP,0.44
966,607192,vs RHH,PitcherId,OBP,0.259
967,607229,vs LHH,PitcherId,OBP,0.244
968,607229,vs RHH,PitcherId,OBP,0.312
969,607625,vs LHH,PitcherId,OBP,0.316
970,607625,vs RHH,PitcherId,OBP,0.385
971,608566,vs LHH,PitcherId,OBP,0.395
972,608566,vs RHH,PitcherId,OBP,0.368
973,608648,vs LHH,PitcherId,OBP,0.222
974,608665,vs LHH,PitcherId,OBP,0.25
975,608665,vs RHH,PitcherId,OBP,0.344
976,612672,vs RHH,PitcherId,OBP,0.25
977,621052,vs LHH,PitcherId,OBP,0.308
978,621052,vs RHH,PitcherId,OBP,0.324
979,621244,vs LHH,PitcherId,OBP,0.353
980,621244,vs RHH,PitcherId,OBP,0.346
981,621389,vs RHH,PitcherId,OBP,0.286
982,622663,vs RHH,PitcherId,OBP,0.321
983,625643,vs RHH,PitcherId,OBP,0.345
984,628317,vs LHH,PitcherId,OBP,0.425
985,628317,vs RHH,PitcherId,OBP,0.278
986,640455,vs RHH,PitcherId,OBP,0.224
987,640463,vs LHH,PitcherId,OBP,0.4
988,640463,vs RHH,PitcherId,OBP,0.303
989,641771,vs LHH,PitcherId,OBP,0.4
990,641771,vs RHH,PitcherId,OBP,0.31
991,642229,vs RHH,PitcherId,OBP,0.388
992,643230,vs RHH,PitcherId,OBP,0.414
993,664641,vs RHH,PitcherId,OBP,0.2
994,120074,vs RHP,HitterId,OBP,0.364
995,134181,vs RHP,HitterId,OBP,0.386
996,136860,vs RHP,HitterId,OBP,0.326
997,150029,vs RHP,HitterId,OBP,0.341
998,400121,vs RHP,HitterId,OBP,0.342
999,400284,vs RHP,HitterId,OBP,0.417
1000,405395,vs RHP,HitterId,OBP,0.472
1001,407893,vs RHP,HitterId,OBP,0.28
1002,408047,vs RHP,HitterId,OBP,0.345
1003,408234,vs RHP,HitterId,OBP,0.536
1004,408236,vs RHP,HitterId,OBP,0.382
1005,408252,vs RHP,HitterId,OBP,0.297
1006,408314,vs RHP,HitterId,OBP,0.317
1007,424825,vs RHP,HitterId,OBP,0.321
1008,425509,vs RHP,HitterId,OBP,0.488
1009,425766,vs RHP,HitterId,OBP,0.355
1010,425784,vs RHP,HitterId,OBP,0.259
1011,425877,vs RHP,HitterId,OBP,0.51
1012,429664,vs RHP,HitterId,OBP,0.358
1013,429665,vs RHP,HitterId,OBP,0.324
1014,429666,vs RHP,HitterId,OBP,0.28
1015,429667,vs RHP,HitterId,OBP,0.387
1016,430832,vs RHP,HitterId,OBP,0.439
1017,430945,vs RHP,HitterId,OBP,0.233
1018,430947,vs RHP,HitterId,OBP,0.448
1019,431145,vs RHP,HitterId,OBP,0.333
1020,434158,vs RHP,HitterId,OBP,0.5
1021,434636,vs RHP,HitterId,OBP,0.413
1022,434670,vs RHP,HitterId,OBP,0.396
1023,434778,vs RHP,HitterId,OBP,0.205
1024,435062,vs LHP,HitterId,OBP,0.2
1025,435062,vs RHP,HitterId,OBP,0.192
1026,435063,vs RHP,HitterId,OBP,0.302
1027,435079,vs RHP,HitterId,OBP,0.4
1028,435263,vs RHP,HitterId,OBP,0.407
1029,435622,vs RHP,HitterId,OBP,0.222
1030,443558,vs RHP,HitterId,OBP,0.327
1031,444379,vs RHP,HitterId,OBP,0.421
1032,444432,vs RHP,HitterId,OBP,0.426
1033,444876,vs RHP,HitterId,OBP,0.182
1034,445055,vs RHP,HitterId,OBP,0.323
1035,445988,vs RHP,HitterId,OBP,0.283
1036,446308,vs RHP,HitterId,OBP,0.317
1037,446334,vs RHP,HitterId,OBP,0.36
1038,446481,vs RHP,HitterId,OBP,0.393
1039,448801,vs LHP,HitterId,OBP,0.259
1040,448801,vs RHP,HitterId,OBP,0.298
1041,449181,vs RHP,HitterId,OBP,0.41
1042,450314,vs RHP,HitterId,OBP,0.429
1043,451594,vs RHP,HitterId,OBP,0.453
1044,452095,vs RHP,HitterId,OBP,0.233
1045,452220,vs RHP,HitterId,OBP,0.441
1046,452234,vs RHP,HitterId,OBP,0.302
1047,452252,vs RHP,HitterId,OBP,0.325
1048,452254,vs RHP,HitterId,OBP,0.383
1049,452655,vs RHP,HitterId,OBP,0.568
1050,452678,vs RHP,HitterId,OBP,0.403
1051,453056,vs LHP,HitterId,OBP,0.355
1052,453056,vs RHP,HitterId,OBP,0.29
1053,453064,vs RHP,HitterId,OBP,0.27
1054,453568,vs LHP,HitterId,OBP,0.37
1055,453568,vs RHP,HitterId,OBP,0.413
1056,453943,vs RHP,HitterId,OBP,0.34
1057,454975,vs RHP,HitterId,OBP,0.207
1058,455976,vs RHP,HitterId,OBP,0.395
1059,456030,vs RHP,HitterId,OBP,0.274
1060,456078,vs RHP,HitterId,OBP,0.308
1061,456422,vs RHP,HitterId,OBP,0.323
1062,456488,vs RHP,HitterId,OBP,0.407
1063,456714,vs LHP,HitterId,OBP,0.4
1064,457705,vs RHP,HitterId,OBP,0.397
1065,457708,vs RHP,HitterId,OBP,0.436
1066,457727,vs RHP,HitterId,OBP,0.382
1067,457759,vs LHP,HitterId,OBP,0.323
1068,457759,vs RHP,HitterId,OBP,0.382
1069,457763,vs RHP,HitterId,OBP,0.34
1070,457787,vs RHP,HitterId,OBP,0.225
1071,457803,vs RHP,HitterId,OBP,0.4
1072,458015,vs RHP,HitterId,OBP,0.5
1073,458085,vs RHP,HitterId,OBP,0.486
1074,458731,vs LHP,HitterId,OBP,0.3
1075,458731,vs RHP,HitterId,OBP,0.457
1076,459431,vs RHP,HitterId,OBP,0.306
1077,459964,vs RHP,HitterId,OBP,0.378
1078,460060,vs RHP,HitterId,OBP,0.321
1079,460075,vs RHP,HitterId,OBP,0.303
1080,460086,vs RHP,HitterId,OBP,0.286
1081,460576,vs RHP,HitterId,OBP,0.4
1082,461235,vs RHP,HitterId,OBP,0.195
1083,461314,vs RHP,HitterId,OBP,0.333
1084,461865,vs RHP,HitterId,OBP,0.143
1085,462101,vs RHP,HitterId,OBP,0.425
1086,465041,vs RHP,HitterId,OBP,0.381
1087,466320,vs RHP,HitterId,OBP,0.339
1088,467092,vs RHP,HitterId,OBP,0.24
1089,467793,vs RHP,HitterId,OBP,0.51
1090,471083,vs RHP,HitterId,OBP,0.387
1091,471865,vs RHP,HitterId,OBP,0.366
1092,474443,vs RHP,HitterId,OBP,0.44
1093,474568,vs RHP,HitterId,OBP,0.207
1094,474832,vs LHP,HitterId,OBP,0.419
1095,474832,vs RHP,HitterId,OBP,0.462
1096,474892,vs RHP,HitterId,OBP,0.333
1097,475174,vs RHP,HitterId,OBP,0.28
1098,475582,vs RHP,HitterId,OBP,0.267
1099,476883,vs RHP,HitterId,OBP,0.333
1100,485567,vs RHP,HitterId,OBP,0.484
1101,488771,vs RHP,HitterId,OBP,0.269
1102,488862,vs RHP,HitterId,OBP,0.256
1103,493114,vs RHP,HitterId,OBP,0.413
1104,493316,vs RHP,HitterId,OBP,0.323
1105,493329,vs RHP,HitterId,OBP,0.261
1106,493351,vs RHP,HitterId,OBP,0.235
1107,501896,vs RHP,HitterId,OBP,0.259
1108,501981,vs RHP,HitterId,OBP,0.319
1109,502082,vs RHP,HitterId,OBP,0.172
1110,502110,vs RHP,HitterId,OBP,0.315
1111,502143,vs RHP,HitterId,OBP,0.356
1112,502210,vs RHP,HitterId,OBP,0.444
1113,502481,vs RHP,HitterId,OBP,0.4
